Fecha,MONEX_VOL,TC_AVGMONEX,COMPRAS_VENTANILLAS,VENTAS_VENTANILLAS,PRIME,6M_TREASURYBILLS,10Y_TREASURYBILLS,2Y_TREASURYBILLS,5Y_TREASURYBILLS,30Y_TREASURYBILLS,TED,TBP,EMBI
2013-07-01,12758000.0,500.87,59632.25831,60338.44395,3.25,0.077,2.477,0.353,1.379,3.478,,6.6,3.09416
2013-07-02,7404000.0,500.79,43696.86517,62382.54608,3.25,0.066,2.47,0.349,1.376,3.473,,6.6,3.08166
2013-07-03,8550000.0,500.56,48267.92419,50861.80229,3.25,0.079,2.504,0.365,1.418,3.494,,6.6,3.04762
2013-07-04,12090000.0,500.19,57364.29844,44532.80562,3.25,0.0,2.504,0.365,1.418,3.494,,6.6,
2013-07-05,13472000.0,500.01,47040.58714,50791.56404,3.25,0.076,2.74,0.397,1.614,3.714,,6.6,2.83289
2013-07-06,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-07-07,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-07-08,15464000.0,500.73,53296.95078,44588.52156,3.25,0.068,2.637,0.361,1.503,3.634,,6.6,2.98021
2013-07-09,11637000.0,500.34,50604.09447,46532.79317,3.25,0.075,2.635,0.369,1.492,3.648,,6.6,2.9914
2013-07-10,13702000.0,500.19,54392.43924,52081.17873,3.25,0.074,2.625,0.353,1.457,3.651,,6.6,2.94133
2013-07-11,20026000.0,500.31,61445.07731,54232.73912,3.25,0.068,2.573,0.331,1.392,3.63,,6.6,3.05477
2013-07-12,22755000.0,500.18,61537.07594,44653.247,3.25,0.07,2.583,0.341,1.42,3.626,,6.6,3.02625
2013-07-13,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-07-14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-07-15,19589000.0,500.13,69610.14418,51163.1098,3.25,0.06,2.538,0.329,1.374,3.594,,6.6,3.05258
2013-07-16,15475000.0,500.47,56672.32016,52452.82221,3.25,0.063,2.533,0.325,1.374,3.586,,6.6,3.06507
2013-07-17,19840000.0,500.14,61615.13302,41731.91209,3.25,0.062,2.49,0.301,1.31,3.576,,6.6,3.0396
2013-07-18,14811000.0,500.09,57570.18683,59688.45306,3.25,0.068,2.529,0.305,1.328,3.627,,6.65,2.95277
2013-07-19,13890000.0,500.13,52614.27849,45686.23006,3.25,0.07,2.485,0.3,1.297,3.561,,6.65,3.00487
2013-07-20,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.65,
2013-07-21,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.65,
2013-07-22,18749000.0,500.54,45487.32735,50270.43638,3.25,0.068,2.481,0.304,1.297,3.551,,6.65,2.93845
2013-07-23,8972000.0,500.51,54972.25636,44554.79126,3.25,0.063,2.506,0.308,1.31,3.578,,6.65,2.91587
2013-07-24,17178000.0,500.48,61210.05919,57033.90634,3.25,0.063,2.589,0.35,1.379,3.647,,6.65,2.84537
2013-07-25,0.0,0.0,,,3.25,0.058,2.572,0.323,1.376,3.641,,6.55,2.84238
2013-07-26,21481000.0,500.15,81117.49396,72499.03258,3.25,0.06,2.563,0.315,1.369,3.621,,6.55,2.87905
2013-07-27,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-07-28,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-07-29,12616000.0,500.01,66266.72804,72223.32253,3.25,0.067,2.603,0.319,1.389,3.675,,6.55,2.85331
2013-07-30,12513000.0,500.01,66503.53259,77142.39128,3.25,0.069,2.611,0.315,1.39,3.683,,6.55,2.88805
2013-07-31,17379000.0,500.11,66871.68773,67410.14244,3.25,0.072,2.577,0.311,1.379,3.636,,6.55,2.91908
2013-08-01,9930000.0,500.44,60600.72847,53145.55533,3.25,0.074,2.707,0.327,1.488,3.755,,6.6,2.84551
2013-08-02,0.0,0.0,,,3.25,0.07,2.597,0.299,1.358,3.685,,6.6,2.9432
2013-08-03,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-08-04,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-08-05,9671000.0,500.37,61309.45009,62035.57837,3.25,0.079,2.634,0.303,1.384,3.727,,6.6,2.91288
2013-08-06,6317000.0,500.39,61313.74311,65205.44441,3.25,0.078,2.643,0.307,1.39,3.729,,6.6,2.90528
2013-08-07,11131000.0,500.23,50804.44882,64774.13742,3.25,0.072,2.6,0.304,1.368,3.686,,6.6,3.03353
2013-08-08,13208000.0,500.21,57643.43425,41443.27093,3.25,0.068,2.59,0.304,1.358,3.673,,6.55,3.04332
2013-08-09,18867000.0,500.01,58812.97433,47458.12013,3.25,0.064,2.579,0.304,1.355,3.635,,6.55,3.06526
2013-08-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-08-11,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-08-12,13644000.0,500.03,61657.82734,52186.63695,3.25,0.068,2.621,0.308,1.386,3.684,,6.55,3.03505
2013-08-13,36694000.0,500.01,85926.11859,51724.45295,3.25,0.065,2.72,0.332,1.481,3.76,,6.55,2.92171
2013-08-14,29888000.0,500.0,85373.60937,57946.61659,3.25,0.07,2.714,0.328,1.477,3.753,,6.55,2.92513
2013-08-15,0.0,0.0,,,3.25,0.073,2.767,0.348,1.522,3.809,,6.55,2.88013
2013-08-16,37566000.0,500.0,97398.48819,62390.17277,3.25,0.07,2.826,0.341,1.564,3.849,,6.55,2.80983
2013-08-17,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-08-18,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-08-19,10826000.0,500.04,58348.00867,59955.48873,3.25,0.071,2.881,0.353,1.608,3.9,,6.55,2.79479
2013-08-20,11059000.0,500.08,47084.4281,52621.32676,3.25,0.066,2.815,0.341,1.545,3.853,,6.55,2.96181
2013-08-21,18940000.0,500.23,51942.11509,60585.76995,3.25,0.069,2.894,0.369,1.644,3.92,,6.55,2.98125
2013-08-22,14859000.0,500.35,54949.37673,53021.261,3.25,0.047,2.885,0.39,1.677,3.871,,6.55,2.97765
2013-08-23,9356000.0,500.29,57521.88425,57720.82946,3.25,0.053,2.815,0.378,1.619,3.792,,6.55,3.09871
2013-08-24,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-08-25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-08-26,15306000.0,500.44,56069.38943,58986.62961,3.25,0.061,2.786,0.366,1.588,3.765,,6.55,3.15399
2013-08-27,22009000.0,501.11,62441.96993,62384.15855,3.25,0.055,2.71,0.358,1.52,3.693,,6.55,3.2564
2013-08-28,13800000.0,501.33,64112.91488,50981.73217,3.25,0.061,2.766,0.397,1.576,3.736,,6.55,3.22604
2013-08-29,13641000.0,503.14,58638.04374,67552.37552,3.25,0.053,2.763,0.397,1.612,3.715,,6.55,3.27337
2013-08-30,19525000.0,506.48,76977.29281,60566.09443,3.25,0.051,2.785,0.401,1.642,3.7,,6.55,3.28814
2013-08-31,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-09-01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-09-02,18726000.0,504.53,62841.59169,54023.35308,0.0,0.0,2.785,0.401,1.642,3.7,,6.55,
2013-09-03,16267000.0,503.29,56306.42892,50637.68699,3.25,0.048,2.859,0.416,1.678,3.795,,6.55,3.21559
2013-09-04,13060000.0,505.21,43407.3209,39595.28754,3.25,0.05,2.898,0.472,1.742,3.797,,6.55,3.19907
2013-09-05,16798000.0,505.2,64909.37049,54360.85457,3.25,0.054,2.995,0.52,1.85,3.886,,6.5,3.1839
2013-09-06,10722000.0,505.48,49598.28709,37375.4427,3.25,0.048,2.935,0.457,1.758,3.867,,6.5,3.23966
2013-09-07,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-09-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-09-09,8478000.0,505.4,51183.51677,45978.36446,3.25,0.03,2.913,0.445,1.716,3.853,,6.5,3.26013
2013-09-10,12230000.0,502.29,62668.54558,47641.22434,3.25,0.033,2.965,0.473,1.768,3.895,,6.5,3.24714
2013-09-11,10663000.0,501.38,51154.27478,49766.8021,3.25,0.033,2.913,0.445,1.705,3.855,,6.5,3.29348
2013-09-12,8326000.0,501.27,68845.26682,59675.3863,3.25,0.018,2.91,0.445,1.713,3.853,,6.55,3.31053
2013-09-13,11505000.0,501.29,73466.90156,63252.39249,3.25,0.018,2.886,0.433,1.694,3.835,,6.55,3.31882
2013-09-14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-09-15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-09-16,19810000.0,502.16,62028.3756,53166.36574,3.25,0.04,2.865,0.389,1.623,3.867,,6.55,3.32597
2013-09-17,20675000.0,505.47,49845.77935,34402.38128,3.25,0.038,2.848,0.373,1.608,3.833,,6.55,3.32707
2013-09-18,6909000.0,502.64,60411.472,50029.18861,3.25,0.033,2.689,0.323,1.425,3.748,,6.55,3.45817
2013-09-19,8778000.0,500.49,50983.28582,51037.22449,3.25,0.033,2.753,0.337,1.489,3.803,,6.55,3.26902
2013-09-20,11681000.0,500.54,44481.17056,48786.97245,3.25,0.043,2.735,0.332,1.478,3.762,,6.55,3.29205
2013-09-21,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-09-22,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-09-23,24813000.0,503.58,53486.86163,58547.5255,3.25,0.048,2.701,0.332,1.45,3.725,,6.55,3.3047
2013-09-24,9842000.0,502.5,50513.95788,63554.75085,3.25,0.048,2.656,0.328,1.427,3.67,,6.55,3.38088
2013-09-25,90757000.0,500.05,46060.56163,62760.47292,3.25,0.046,2.629,0.342,1.392,3.67,,6.55,3.43158
2013-09-26,7842000.0,500.38,60877.65351,62190.08228,3.25,0.03,2.651,0.342,1.436,3.696,,6.55,3.40262
2013-09-27,22334000.0,501.36,69894.33789,65129.63086,3.25,0.03,2.625,0.334,1.402,3.687,,6.55,3.42435
2013-09-28,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-09-29,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-09-30,10786000.0,502.79,70889.51348,66832.08845,3.25,0.033,2.611,0.319,1.382,3.686,,6.55,3.44915
2013-10-01,15399000.0,502.96,50611.44774,46366.18475,3.25,0.038,2.651,0.331,1.428,3.718,,6.55,3.41685
2013-10-02,7562000.0,501.58,51877.82427,50384.59187,3.25,0.043,2.618,0.319,1.381,3.702,,6.55,3.43969
2013-10-03,11272000.0,501.18,54410.22509,46863.44285,3.25,0.048,2.605,0.311,1.356,3.708,,6.55,3.43788
2013-10-04,11560000.0,501.88,52390.23388,47321.31911,3.25,0.038,2.646,0.331,1.41,3.72,,6.55,3.4018
2013-10-05,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-10-06,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-10-07,16789000.0,503.28,55774.36191,55796.90615,3.25,0.057,2.627,0.343,1.402,3.692,,6.55,3.41904
2013-10-08,12213000.0,503.49,49392.93533,38136.10358,3.25,0.084,2.633,0.383,1.423,3.69,,6.55,3.41727
2013-10-09,11950000.0,501.46,50987.26185,45547.93786,3.25,0.084,2.664,0.359,1.423,3.738,,6.55,3.31799
2013-10-10,20707000.0,502.57,63726.41935,46140.62366,3.25,0.068,2.682,0.344,1.425,3.735,,6.55,3.28375
2013-10-11,8951000.0,500.92,64541.73437,56051.50342,3.25,0.068,2.688,0.352,1.418,3.748,,6.55,3.29601
2013-10-12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-10-13,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-10-14,12389000.0,500.55,60588.38207,52797.43166,3.25,0.068,2.688,0.352,1.418,3.748,,6.55,
2013-10-15,10727000.0,501.04,65392.03136,51509.61585,3.25,0.157,2.729,0.356,1.433,3.79,,6.55,3.21717
2013-10-16,16210000.0,501.99,67855.59204,39913.03777,3.25,0.14,2.664,0.332,1.389,3.722,,6.55,3.23437
2013-10-17,13247000.0,501.02,55177.75653,48601.44473,3.25,0.084,2.59,0.312,1.33,3.659,,6.6,3.27528
2013-10-18,7658000.0,500.72,47974.62619,48440.73173,3.25,0.068,2.579,0.313,1.332,3.642,,6.6,3.10106
2013-10-19,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-10-20,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-10-21,8292000.0,500.98,43258.92277,43342.95326,3.25,0.068,2.602,0.313,1.351,3.671,,6.6,3.06488
2013-10-22,12727000.0,501.24,44660.7868,54884.25468,3.25,0.063,2.513,0.293,1.281,3.609,,6.6,3.09795
2013-10-23,9895000.0,501.52,41172.45528,53368.61109,3.25,0.068,2.502,0.309,1.286,3.596,,6.6,3.12549
2013-10-24,8493000.0,500.85,67676.15298,59221.48083,3.25,0.074,2.521,0.305,1.302,3.612,,6.55,3.11631
2013-10-25,13451000.0,500.52,56373.03145,59016.19097,3.25,0.074,2.51,0.301,1.282,3.601,,6.55,3.1581
2013-10-26,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-10-27,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-10-28,9049000.0,501.02,46752.06655,60381.78987,3.25,0.068,2.524,0.305,1.289,3.619,,6.55,3.15432
2013-10-29,7023000.0,501.23,54907.47113,60469.81625,3.25,0.079,2.504,0.315,1.264,3.613,,6.55,3.16844
2013-10-30,7941000.0,501.41,58845.83689,65498.99751,3.25,0.079,2.539,0.315,1.317,3.642,,6.55,3.13918
2013-10-31,18011000.0,501.66,62202.24541,54604.70013,3.25,0.084,2.555,0.307,1.33,3.639,,6.55,3.12255
2013-11-01,16107000.0,502.2,64101.28537,52931.38748,3.25,0.079,2.623,0.311,1.373,3.697,,6.55,3.05883
2013-11-02,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-11-03,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-11-04,12595000.0,503.06,57821.29242,51896.38318,3.25,0.081,2.604,0.303,1.353,3.693,,6.55,3.07954
2013-11-05,13569000.0,503.21,43244.22394,44703.07868,3.25,0.089,2.671,0.303,1.383,3.772,,6.55,3.04956
2013-11-06,15462000.0,503.35,51700.43136,42289.09462,3.25,0.084,2.643,0.292,1.337,3.774,,6.55,3.08737
2013-11-07,16044000.0,502.57,58862.85553,63855.50533,3.25,0.089,2.601,0.284,1.308,3.709,,6.6,3.16493
2013-11-08,13757000.0,501.15,61877.58519,56491.29034,3.25,0.089,2.749,0.312,1.413,3.846,,6.6,3.04597
2013-11-09,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-11-10,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.6,
2013-11-11,5928000.0,501.24,42294.46679,54907.91568,3.25,0.089,2.749,0.312,1.413,3.846,,6.6,
2013-11-12,7223000.0,501.31,52612.70507,50958.98316,3.25,0.097,2.774,0.328,1.454,3.858,,6.6,3.10106
2013-11-13,12520000.0,501.69,66334.9902,49707.10303,3.25,0.094,2.7,0.3,1.355,3.82,,6.6,3.18184
2013-11-14,7508000.0,501.12,76757.1611,61395.38448,3.25,0.094,2.691,0.292,1.329,3.788,,6.55,3.22113
2013-11-15,8655000.0,500.9,78033.9749,61244.23829,3.25,0.094,2.704,0.292,1.344,3.795,,6.55,3.2113
2013-11-16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-11-17,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-11-18,12919000.0,500.38,66080.35388,58101.59867,3.25,0.097,2.667,0.28,1.313,3.756,,6.55,3.2425
2013-11-19,6149000.0,500.25,45939.74492,57947.97951,3.25,0.099,2.708,0.288,1.354,3.8,,6.55,3.20943
2013-11-20,15143000.0,500.94,54366.62943,52871.54884,3.25,0.099,2.8,0.276,1.374,3.912,,6.55,3.15222
2013-11-21,14034000.0,501.15,60164.85137,49459.83711,3.25,0.094,2.785,0.272,1.364,3.888,,6.5,3.18238
2013-11-22,10513000.0,501.2,56603.89386,50985.23662,3.25,0.094,2.744,0.28,1.348,3.83,,6.5,3.25552
2013-11-23,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-11-24,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-11-25,10584000.0,500.95,55599.01658,59844.81634,3.25,0.094,2.729,0.28,1.335,3.819,,6.5,3.29425
2013-11-26,15605000.0,500.21,78831.90593,75546.10266,3.25,0.104,2.709,0.291,1.31,3.799,,6.5,3.34462
2013-11-27,12421000.0,500.06,56442.62842,85498.04035,3.25,0.104,2.738,0.287,1.365,3.816,,6.5,3.39555
2013-11-28,15855000.0,500.01,74845.44857,62529.01136,3.25,0.104,2.738,0.287,1.365,3.816,,6.55,
2013-11-29,33299000.0,500.01,73657.94091,71369.77532,3.25,0.101,2.745,0.283,1.371,3.811,,6.55,
2013-11-30,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-12-01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-12-02,47598000.0,500.0,69401.05534,80577.57216,3.25,0.099,2.796,0.287,1.413,3.856,,6.55,3.32247
2013-12-03,9517000.0,500.24,71949.09943,77410.55061,3.25,0.097,2.783,0.287,1.396,3.845,,6.55,3.35843
2013-12-04,8422000.0,500.4,71809.30589,80708.7602,3.25,0.094,2.835,0.291,1.441,3.902,,6.55,3.32517
2013-12-05,8590000.0,500.17,87540.24058,78446.5109,3.25,0.094,2.873,0.303,1.486,3.915,,6.55,3.35159
2013-12-06,14278000.0,500.06,79256.2439,68438.82232,3.25,0.094,2.856,0.304,1.488,3.89,,6.55,3.34238
2013-12-07,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-12-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2013-12-09,11256000.0,500.12,60482.46191,80406.87065,3.25,0.097,2.84,0.3,1.483,3.872,,6.55,3.38047
2013-12-10,15583000.0,500.18,68747.48303,67037.01744,3.25,0.094,2.802,0.3,1.454,3.839,,6.55,3.48933
2013-12-11,18048000.0,500.18,74329.49199,74031.26927,3.25,0.094,2.854,0.308,1.501,3.886,,6.55,3.46796
2013-12-12,20026000.0,500.07,92345.25284,62337.43698,3.25,0.089,2.878,0.324,1.535,3.894,,6.5,3.45339
2013-12-13,23912000.0,500.1,119624.65977,85755.57172,3.25,0.084,2.866,0.326,1.53,3.874,,6.5,3.4649
2013-12-14,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-12-15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-12-16,22391000.0,500.55,95243.94333,93541.02163,3.25,0.042,2.879,0.332,1.534,3.894,,6.5,3.45695
2013-12-17,23461000.0,502.13,80432.16786,69797.68961,3.25,0.089,2.836,0.32,1.496,3.866,,6.5,3.4801
2013-12-18,24083000.0,502.0,98099.48484,62015.79952,3.25,0.0,0.0,0.0,0.0,0.0,,6.5,3.44009
2013-12-19,15599000.0,501.77,79216.67761,91500.92158,3.25,0.089,2.93,0.366,1.638,3.91,,6.5,3.36671
2013-12-20,17046000.0,502.54,81386.56918,89444.97541,3.25,0.079,2.89,0.378,1.676,3.824,,6.5,3.39638
2013-12-21,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-12-22,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-12-23,21516000.0,502.8,89548.00954,92811.57388,3.25,0.094,2.928,0.385,1.697,3.85,,6.5,3.36824
2013-12-24,13694000.0,504.81,56852.90798,60177.36146,3.25,0.089,2.979,0.397,1.733,3.894,,6.5,3.30886
2013-12-25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-12-26,15341000.0,505.02,52844.76339,71314.32728,3.25,0.084,2.991,0.409,1.743,3.924,,6.5,3.30092
2013-12-27,16192000.0,501.43,58334.66326,59904.17951,3.25,0.079,3.001,0.389,1.736,3.938,,6.5,3.29152
2013-12-28,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-12-29,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2013-12-30,14881000.0,502.22,55866.27911,55395.76078,3.25,0.089,2.971,0.381,1.705,3.902,,6.5,3.32688
2013-12-31,0.0,0.0,,,3.25,0.089,3.029,0.382,1.743,3.969,,6.5,3.28916
2014-01-01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-01-02,21991000.0,503.58,48413.84888,48031.65011,3.25,0.089,2.99,0.382,1.719,3.923,,6.5,3.3172
2014-01-03,21623000.0,505.66,52027.50363,35815.9082,3.25,0.089,2.996,0.398,1.734,3.925,,6.5,3.30297
2014-01-04,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-01-05,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-01-06,23661000.0,507.13,61563.83953,54238.41297,3.25,0.073,2.959,0.395,1.691,3.901,,6.5,3.34863
2014-01-07,7855000.0,505.3,57842.54131,59571.52819,3.25,0.074,2.94,0.393,1.68,3.885,,6.5,3.37275
2014-01-08,8169000.0,502.63,64257.87437,76729.64082,3.25,0.068,2.99,0.427,1.763,3.893,,6.5,3.3408
2014-01-09,7109000.0,501.72,61330.52993,75740.15473,3.25,0.058,2.966,0.431,1.75,3.88,,6.55,3.37557
2014-01-10,10216000.0,501.84,56222.05884,67964.87969,3.25,0.058,2.859,0.372,1.621,3.801,,6.55,3.47867
2014-01-11,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2014-01-12,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2014-01-13,16436000.0,504.03,67713.77538,71783.20915,3.25,0.057,2.827,0.358,1.591,3.773,,6.55,3.51525
2014-01-14,8024000.0,503.75,83222.86098,56422.97036,3.25,0.058,2.872,0.38,1.647,3.803,,6.55,3.46553
2014-01-15,18186000.0,501.92,87433.3593,69131.95861,3.25,0.063,2.892,0.392,1.672,3.823,,6.55,3.47829
2014-01-16,15117000.0,502.68,70592.5049,67102.28154,3.25,0.058,2.842,0.385,1.641,3.773,,6.5,3.52898
2014-01-17,15335000.0,502.13,66239.07764,51083.81566,3.25,0.058,2.82,0.373,1.626,3.748,,6.5,3.57088
2014-01-18,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-01-19,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-01-20,17411000.0,504.5,49093.03375,68890.42327,3.25,0.058,2.82,0.373,1.626,3.748,,6.5,
2014-01-21,17714000.0,505.03,59088.55819,65470.5738,3.25,0.063,2.83,0.377,1.646,3.748,,6.5,3.56888
2014-01-22,19666000.0,506.24,55835.86996,47646.30974,3.25,0.058,2.866,0.402,1.701,3.76,,6.5,3.57598
2014-01-23,20648000.0,507.34,65866.737,58307.1762,3.25,0.053,2.778,0.362,1.602,3.683,,6.55,3.72307
2014-01-24,19444000.0,509.15,71774.93913,58618.80536,3.25,0.063,2.716,0.338,1.542,3.633,,6.55,3.87201
2014-01-25,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2014-01-26,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2014-01-27,17225000.0,508.51,107080.7221,93925.31612,3.25,0.061,2.749,0.342,1.569,3.665,,6.55,3.86426
2014-01-28,18230000.0,507.69,54581.23913,60558.57357,3.25,0.063,2.75,0.342,1.557,3.674,,6.55,3.88158
2014-01-29,18037000.0,514.24,61436.68883,79431.17569,3.25,0.063,2.678,0.353,1.497,3.617,,6.55,3.91986
2014-01-30,6448000.0,513.96,75760.05306,61618.84524,3.25,0.058,2.696,0.346,1.511,3.635,,6.55,3.75158
2014-01-31,16995000.0,515.99,68277.62858,55607.49138,3.25,0.053,2.645,0.33,1.491,3.599,,6.55,3.79443
2014-02-01,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2014-02-02,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2014-02-03,17633000.0,519.12,62596.78601,60504.76578,3.25,0.067,2.577,0.296,1.437,3.531,,6.55,3.86118
2014-02-04,17192000.0,520.39,51223.51649,43950.95773,3.25,0.068,2.63,0.314,1.468,3.601,,6.55,3.77689
2014-02-05,17237000.0,525.77,49010.41947,46924.20697,3.25,0.063,2.668,0.314,1.491,3.648,,6.55,3.70316
2014-02-06,24243000.0,528.93,66368.75958,54409.56149,3.25,0.068,2.701,0.322,1.52,3.669,,6.55,3.6665
2014-02-07,21420000.0,524.8,70067.76332,74239.5977,3.25,0.079,2.684,0.305,1.47,3.673,,6.55,3.56386
2014-02-08,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2014-02-09,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.55,
2014-02-10,19164000.0,525.34,49630.35572,63425.36254,3.25,0.093,2.668,0.309,1.471,3.651,,6.55,3.54845
2014-02-11,14515000.0,527.42,57714.95527,56407.82207,3.25,0.089,2.726,0.333,1.534,3.688,,6.55,3.50398
2014-02-12,15570000.0,527.9,57377.02374,49980.09904,3.25,0.084,2.762,0.341,1.563,3.721,,6.55,3.46418
2014-02-13,12819000.0,527.08,76960.98584,61861.34652,3.25,0.068,2.733,0.313,1.502,3.683,,6.5,3.50056
2014-02-14,14781000.0,525.77,79807.96426,66298.93388,3.25,0.068,2.744,0.313,1.525,3.697,,6.5,3.44068
2014-02-15,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-02-16,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-02-17,8810000.0,528.17,62361.69384,68431.45121,3.25,0.068,2.744,0.313,1.525,3.697,,6.5,
2014-02-18,9405000.0,528.33,60516.1398,55233.42032,3.25,0.076,2.708,0.301,1.479,3.678,,6.5,3.45824
2014-02-19,16640000.0,530.33,53059.39272,57174.5668,3.25,0.084,2.74,0.317,1.517,3.714,,6.5,3.43072
2014-02-20,13985000.0,533.61,59277.02125,62496.32667,3.25,0.079,2.752,0.32,1.539,3.724,,6.5,3.41543
2014-02-21,14531000.0,537.87,59478.02253,61704.72745,3.25,0.079,2.732,0.316,1.534,3.694,,6.5,3.43936
2014-02-22,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-02-23,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,6.5,
2014-02-24,27844000.0,542.85,64753.28631,75434.23089,3.25,0.073,2.739,0.32,1.545,3.699,,6.5,3.41809
